taxon,VS-VO,VS-PN,VS-NG,VS-NA,VS-ND,VS-NNum,VS-NRc,VS-PolQ,VS-NegM,VO-PN,VO-NG,VO-NA,VO-ND,VO-NNum,VO-NRc,VO-PolQ,VO-NegM,PN-NG,PN-NA,PN-ND,PN-NNum,PN-NRc,PN-PolQ,PN-NegM,NG-NA,NG-ND,NG-NNum,NG-NRc,NG-PolQ,NG-NegM,NA-ND,NA-NNum,NA-NRc,NA-PolQ,NA-NegM,ND-NNum,ND-NRc,ND-PolQ,ND-NegM,NNum-NRc,NNum-PolQ,NNum-NegM,NRc-PolQ,NRc-NegM,PolQ-NegM
NC.KWA.GA,b,-,a,b,a,-,-,-,a,-,c,d,c,-,-,-,c,-,-,-,-,-,-,-,b,a,-,-,-,a,c,-,-,-,c,-,-,-,a,-,-,-,-,-,-
AA.BIU_MANDARA.GAANDA,-,-,-,-,-,-,-,-,-,d,d,d,d,-,c,-,-,d,d,d,-,c,-,-,d,d,-,c,-,-,d,-,c,-,-,-,c,-,-,-,-,-,-,-,-
AA.BIU_MANDARA.GAANDA_GABIN,-,-,-,-,-,-,-,-,-,d,d,d,d,-,c,-,-,d,d,d,-,c,-,-,d,d,-,c,-,-,d,-,c,-,-,-,c,-,-,-,-,-,-,-,-
TNG.EASTERN_HIGHLANDS.GADSUP,a,-,a,a,-,a,-,b,b,-,a,a,-,a,-,b,b,-,-,-,-,-,-,-,a,-,a,-,b,b,-,a,-,b,b,-,-,-,-,-,b,b,-,-,d
TNG.EASTERN_HIGHLANDS.GADSUP_AGARABI,a,-,a,a,-,a,-,b,-,-,a,a,-,a,-,b,-,-,-,-,-,-,-,-,a,-,a,-,b,-,-,a,-,b,-,-,-,-,-,-,b,-,-,-,-
IE.CELTIC.GAELIC_SCOTTISH,d,d,d,d,d,c,c,d,d,d,d,d,d,c,c,d,d,d,d,d,c,c,d,d,d,d,c,c,d,d,d,c,c,d,d,c,c,d,d,a,b,b,b,b,d
PN.SOUTHEASTERN_PAMA_NYUNGAN.GAMILARAAY,a,-,-,a,a,-,-,a,b,-,-,a,a,-,-,a,b,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,a,b,-,-,a,b,-,-,-,-,-,b
Tan.TANGKIC.GANGGALIDA,a,-,a,a,a,-,a,a,-,-,a,a,a,-,a,a,-,-,-,-,-,-,-,-,a,a,-,a,a,-,a,-,a,a,-,-,a,a,-,-,-,-,a,-,-
Tan.TANGKIC.GANGULIDA,a,-,a,a,a,-,a,a,-,-,a,a,a,-,a,a,-,-,-,-,-,-,-,-,a,a,-,a,a,-,a,-,a,a,-,-,a,a,-,-,-,-,a,-,-
Brs.BURUSHASKI.GANISH_HUNZA_BURUSHASKI,a,a,a,a,a,a,b,b,a,a,a,a,a,a,b,b,a,a,a,a,a,b,b,a,a,a,a,b,b,a,a,a,b,b,a,a,b,b,a,b,b,a,d,c,c
An.OCEANIC.GAPAPAIWA,a,a,a,-,-,b,a,a,b,a,a,-,-,b,a,a,b,a,-,-,b,a,a,b,-,-,b,a,a,b,-,-,-,-,-,-,-,-,-,c,c,d,a,b,b
IE.INDIC.GARAM_CHISHMA_KHOWAR,a,a,a,a,-,-,b,-,-,a,a,a,-,-,b,-,-,a,a,-,-,b,-,-,a,-,-,b,-,-,-,-,b,-,-,-,-,-,-,-,-,-,-,-,-
Gar.GARRWAN.GARAWA,-,-,-,-,-,-,-,-,-,d,c,d,c,-,-,c,d,c,d,c,-,-,c,d,b,a,-,-,a,b,c,-,-,c,d,-,-,a,b,-,-,-,-,-,b
Arw.CARIBBEAN_ARAWAKAN.GARIFUNA,d,d,d,d,d,c,c,-,d,d,d,d,d,c,c,-,d,d,d,d,c,c,-,d,d,d,c,c,-,d,d,c,c,-,d,c,c,-,d,a,-,b,-,b,-
ST.BODO_GARO.GARO,a,a,a,b,a,b,b,b,a,a,a,b,a,b,b,b,a,a,b,a,b,b,b,a,b,a,b,b,b,a,c,d,d,d,c,b,b,b,a,d,d,c,d,c,c
Tup.MONDE.GAVIAO_DO_RONDONIA,a,a,a,b,a,-,-,a,-,a,a,b,a,-,-,a,-,a,b,a,-,-,a,-,b,a,-,-,a,-,c,-,-,c,-,-,-,a,-,-,-,-,-,-,-
Ijo.IJOID.GBARAIN,a,-,a,a,a,a,b,b,-,-,a,a,a,a,b,b,-,-,-,-,-,-,-,-,a,a,a,b,b,-,a,a,b,b,-,a,b,b,-,b,b,-,d,-,-
Ijo.IJOID.GBARANMATU,a,-,a,a,a,a,b,b,-,-,a,a,a,a,b,b,-,-,-,-,-,-,-,-,a,a,a,b,b,-,a,a,b,b,-,a,b,b,-,b,b,-,d,-,-
CSu.KRESH.GBAYA,b,b,b,a,-,a,a,a,b,d,d,c,-,c,c,c,d,d,c,-,c,c,c,d,c,-,c,c,c,d,-,a,a,a,b,-,-,-,-,a,a,b,a,b,b
NC.GBAYA_MANZA_NGBAKA.GBAYA_MBODOMO,b,b,b,a,b,b,a,a,b,d,d,c,d,d,c,c,d,d,c,d,d,c,c,d,c,d,d,c,c,d,b,b,a,a,b,d,c,c,d,c,c,d,a,b,b
NC.GBAYA_MANZA_NGBAKA.GBEYA,b,b,b,a,b,b,a,a,b,d,d,c,d,d,c,c,d,d,c,d,d,c,c,d,c,d,d,c,c,d,b,b,a,a,b,d,c,c,d,c,c,d,a,b,b
ST.BURMESE_LOLO.GELANGHE_AKHA,a,a,a,b,b,b,b,a,-,a,a,b,b,b,b,a,-,a,b,b,b,b,a,-,b,b,b,b,a,-,d,d,d,c,-,d,d,c,-,d,c,-,c,-,-
Krt.KARTVELIAN.GEORGIAN,a,a,a,a,a,a,a,-,b,a,a,a,a,a,a,-,b,a,a,a,a,a,-,b,a,a,a,a,-,b,a,a,a,-,b,a,a,-,b,a,-,b,-,b,-
AA.SEMITIC.GETO,a,-,a,a,b,a,b,a,a,-,a,a,b,a,b,a,a,-,-,-,-,-,-,-,a,b,a,b,a,a,b,a,b,a,a,c,d,c,c,b,a,a,c,c,a
ST.BODIC.GHACHOK,a,a,a,a,a,b,b,a,a,a,a,a,a,b,b,a,a,a,a,a,b,b,a,a,a,a,b,b,a,a,a,b,b,a,a,b,b,a,a,d,c,c,c,c,a
NC.BANTOID.GIKUYU,b,b,b,b,b,-,a,-,a,d,d,d,d,-,c,-,c,d,d,d,-,c,-,c,d,d,-,c,-,c,d,-,c,-,c,-,c,-,c,-,-,-,-,a,-
NC.BANTOID.GIKUYU_2,b,b,b,b,b,-,a,-,a,d,d,d,d,-,c,-,c,d,d,d,-,c,-,c,d,d,-,c,-,c,d,-,c,-,c,-,c,-,c,-,-,-,-,a,-
IE.INDIC.GILGIT_SHINA,a,a,a,a,a,a,-,b,b,a,a,a,a,a,-,b,b,a,a,a,a,-,b,b,a,a,a,-,b,b,a,a,-,b,b,a,-,b,b,-,b,b,-,-,d
Niv.NIVKH.GILYAK,a,a,a,a,a,-,b,a,a,a,a,a,a,-,b,a,a,a,a,a,-,b,a,a,a,a,-,b,a,a,a,-,b,a,a,-,b,a,a,-,-,-,c,c,a
Niv.NIVKH.GILYAK_AMUR,a,a,a,a,a,-,b,a,a,a,a,a,a,-,b,a,a,a,a,a,-,b,a,a,a,a,-,b,a,a,a,-,b,a,a,-,b,a,a,-,-,-,c,c,a
Niv.NIVKH.GILYAK_EAST_SAKHALIN,a,a,a,a,a,-,b,a,a,a,a,a,a,-,b,a,a,a,a,a,-,b,a,a,a,a,-,b,a,a,a,-,b,a,a,-,b,a,a,-,-,-,c,c,a
Niv.NIVKH.GILYAK_NORTH_SAKHALIN,a,a,a,a,a,-,b,a,a,a,a,a,a,-,b,a,a,a,a,a,-,b,a,a,a,a,-,b,a,a,a,-,b,a,a,-,b,a,a,-,-,-,c,c,a
Niv.NIVKH.GILYAK_SOUTH_SAKHALIN,a,a,a,a,a,-,b,a,a,a,a,a,a,-,b,a,a,a,a,a,-,b,a,a,a,a,-,b,a,a,a,-,b,a,a,-,b,a,a,-,-,-,c,c,a
Niv.NIVKH.GILYAK_WEST_SAKHALIN,a,a,a,a,a,-,b,a,a,a,a,a,a,-,b,a,a,a,a,a,-,b,a,a,a,a,-,b,a,a,a,-,b,a,a,-,b,a,a,-,-,-,c,c,a
NDa.AVAR_ANDIC_TSEZIC.GODOBERI,a,-,a,a,a,a,-,-,a,-,a,a,a,a,-,-,a,-,-,-,-,-,-,-,a,a,a,-,-,a,a,a,-,-,a,a,-,-,a,-,-,a,-,-,-
AA.WEST_CHADIC.GOEMAI,b,b,b,b,b,b,-,a,-,d,d,d,d,d,-,c,-,d,d,d,d,-,c,-,d,d,d,-,c,-,d,d,-,c,-,d,-,c,-,-,c,-,-,-,-
IE.INDIC.GOHARABAD_SHINA,a,a,a,a,a,a,-,b,b,a,a,a,a,a,-,b,b,a,a,a,a,-,b,b,a,a,a,-,b,b,a,a,-,b,b,a,-,b,b,-,b,b,-,-,d
NC.CROSS_RIVER.GOKANA,b,b,b,a,b,a,a,a,b,d,d,c,d,c,c,c,d,d,c,d,c,c,c,d,c,d,c,c,c,d,b,a,a,a,b,c,c,c,d,a,a,b,a,b,b
TNG.CHIMBU.GOLIN,a,a,a,b,b,b,-,b,a,a,a,b,b,b,-,b,a,a,b,b,b,-,b,a,b,b,b,-,b,a,d,d,-,d,c,d,-,d,c,-,d,c,-,-,c
Bun.BUNUBAN.GOONIYANDI,a,-,-,b,a,a,-,-,b,-,-,b,a,a,-,-,b,-,-,-,-,-,-,-,-,-,-,-,-,-,c,c,-,-,d,a,-,-,b,-,-,b,-,-,-
An.OCEANIC.GRAND_COULI,-,-,-,-,-,-,-,-,-,d,d,c,d,c,c,c,-,d,c,d,c,c,c,-,c,d,c,c,c,-,b,a,a,a,-,c,c,c,-,a,a,-,a,-,-
IE.GREEK.GREEK,-,-,-,-,-,-,-,-,-,d,d,c,c,c,c,c,d,d,c,c,c,c,c,d,c,c,c,c,c,d,a,a,a,a,b,a,a,a,b,a,a,b,a,b,b
Tup.TUPI_GUARANI.GUAJAJARA,d,c,c,d,c,c,-,-,c,c,c,d,c,c,-,-,c,a,b,a,a,-,-,a,b,a,a,-,-,a,c,c,-,-,c,a,-,-,a,-,-,a,-,-,-
Tup.TUPI_GUARANI.GUARANI,b,a,a,b,a,a,-,a,-,c,c,d,c,c,-,c,-,a,b,a,a,-,a,-,b,a,a,-,a,-,c,c,-,c,-,a,-,a,-,-,a,-,-,-,-
Gto.GUATO.GUATO,d,d,d,d,c,-,-,-,-,d,d,d,c,-,-,-,-,d,d,c,-,-,-,-,d,c,-,-,-,-,c,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Chi.GUAYMIIC.GUAYMI,a,a,a,b,b,b,-,-,-,a,a,b,b,b,-,-,-,a,b,b,b,-,-,-,b,b,b,-,-,-,d,d,-,-,-,d,-,-,-,-,-,-,-,-,-
AA.BIU_MANDARA.GUDE,d,d,d,c,-,d,c,c,d,d,d,c,-,d,c,c,d,d,c,-,d,c,c,d,c,-,d,c,c,d,-,b,a,a,b,-,-,-,-,c,c,d,a,b,b
IE.INDIC.GUJARATI,a,a,-,a,a,a,-,-,b,a,-,a,a,a,-,-,b,-,a,a,a,-,-,b,-,-,-,-,-,-,a,a,-,-,b,a,-,-,b,-,-,b,-,-,-
CSu.BONGO_BAGIRMI.GULA_CAR,b,-,b,b,b,b,a,a,-,-,d,d,d,d,c,c,-,-,-,-,-,-,-,-,d,d,d,c,c,-,d,d,c,c,-,d,c,c,-,c,c,-,a,-,-
IE.INDIC.GULTARI_SHINA,a,a,a,a,a,a,-,b,b,a,a,a,a,a,-,b,b,a,a,a,a,-,b,b,a,a,a,-,b,b,a,a,-,b,b,a,-,b,b,-,b,b,-,-,d
An.OCEANIC.GUMAWANA,a,a,a,b,b,b,-,-,b,a,a,b,b,b,-,-,b,a,b,b,b,-,-,b,b,b,b,-,-,b,d,d,-,-,d,d,-,-,d,-,-,d,-,-,-
Gum.GUMUZ.GUMUZ,b,b,b,-,b,-,a,b,-,d,d,-,d,-,c,d,-,d,-,d,-,c,d,-,-,d,-,c,d,-,-,-,-,-,-,-,c,d,-,-,-,-,b,-,-
Gun.GUNWINYGIC.GUNBALANG_WARLANG,b,b,-,a,a,a,a,-,-,d,-,c,c,c,c,-,-,-,c,c,c,c,-,-,-,-,-,-,-,-,a,a,a,-,-,a,a,-,-,a,-,-,-,-,-
IE.INDIC.GUPIS_SHINA,a,a,a,a,a,a,-,b,b,a,a,a,a,a,-,b,b,a,a,a,a,-,b,b,a,a,a,-,b,b,a,a,-,b,b,a,-,b,b,-,b,b,-,-,d
ST.BODIC.GURUNG,a,a,a,a,a,b,b,a,a,a,a,a,a,b,b,a,a,a,a,a,b,b,a,a,a,a,b,b,a,a,a,b,b,a,a,b,b,a,a,d,c,c,c,c,a
ST.BODIC.GURUNG_WESTERN,a,a,a,a,a,b,b,a,a,a,a,a,a,b,b,a,a,a,a,a,b,b,a,a,a,a,b,b,a,a,a,b,b,a,a,b,b,a,a,d,c,c,c,c,a
PN.NORTHERN_PAMA_NYUNGAN.GUUGU_YIMIDHIR,a,-,-,b,a,b,-,-,b,-,-,b,a,b,-,-,b,-,-,-,-,-,-,-,-,-,-,-,-,-,c,d,-,-,d,b,-,-,b,-,-,d,-,-,-
NC.BANTOID.H166_KONGO_MANYANGA,b,b,b,b,b,b,-,-,-,d,d,d,d,d,-,-,-,d,d,d,d,-,-,-,d,d,d,-,-,-,d,d,-,-,-,d,-,-,-,-,-,-,-,-,-
NC.BANTOID.HADIMU,b,b,b,b,b,b,a,a,a,d,d,d,d,d,c,c,c,d,d,d,d,c,c,c,d,d,d,c,c,c,d,d,c,c,c,d,c,c,c,c,c,c,a,a,a
Brs.BURUSHASKI.HAIDERABAD_HUNZA_BURUSHASKI,a,a,a,a,a,a,b,b,a,a,a,a,a,a,b,b,a,a,a,a,a,b,b,a,a,a,a,b,b,a,a,a,b,b,a,a,b,b,a,b,b,a,d,c,c
An.OCEANIC.HALIA,b,b,b,b,b,a,a,-,-,d,d,d,d,c,c,-,-,d,d,d,c,c,-,-,d,d,c,c,-,-,d,c,c,-,-,c,c,-,-,a,-,-,-,-,-
An.OCEANIC.HALIA_2,b,b,b,b,b,a,a,-,-,d,d,d,d,c,c,-,-,d,d,d,c,c,-,-,d,d,c,c,-,-,d,c,c,-,-,c,c,-,-,a,-,-,-,-,-
TNG.ANGAN.HAMTAI,a,a,-,b,b,b,-,a,a,a,-,b,b,b,-,a,a,-,b,b,b,-,a,a,-,-,-,-,-,-,d,d,-,c,c,d,-,c,c,-,c,c,-,-,a
Sep.MIDDLE_SEPIK.HANGA_HUNDI,a,a,a,a,a,-,b,-,-,a,a,a,a,-,b,-,-,a,a,a,-,b,-,-,a,a,-,b,-,-,a,-,b,-,-,-,b,-,-,-,-,-,-,-,-
OC.COOSAN.HANIS_COOS,-,c,-,c,c,c,c,c,d,-,-,-,-,-,-,-,-,-,a,a,a,a,a,b,-,-,-,-,-,-,a,a,a,a,b,a,a,a,b,a,a,b,a,b,b
IE.INDIC.HARAMOSH_SHINA,a,a,a,a,a,a,-,b,b,a,a,a,a,a,-,b,b,a,a,a,a,-,b,b,a,a,a,-,b,b,a,a,-,b,b,a,-,b,b,-,b,b,-,-,d
IE.INDIC.HARBAN_SHINA,a,a,a,a,a,a,-,b,b,a,a,a,a,a,-,b,b,a,a,a,a,-,b,b,a,a,a,-,b,b,a,a,-,b,b,a,-,b,b,-,b,b,-,-,d
WP.HATAM.HATAM,b,b,a,b,b,b,a,a,b,d,c,d,d,d,c,c,d,c,d,d,d,c,c,d,b,b,b,a,a,b,d,d,c,c,d,d,c,c,d,c,c,d,a,b,b
AA.WEST_CHADIC.HAUSA,b,b,b,a,-,b,a,a,b,d,d,c,-,d,c,c,d,d,c,-,d,c,c,d,c,-,d,c,c,d,-,b,a,a,b,-,-,-,-,c,c,d,a,b,b
AA.WEST_CHADIC.HAUSA_2,b,b,b,a,-,b,a,a,b,d,d,c,-,d,c,c,d,d,c,-,d,c,c,d,c,-,d,c,c,d,-,b,a,a,b,-,-,-,-,c,c,d,a,b,b
AA.WEST_CHADIC.HAUSA_3,b,b,b,a,-,b,a,a,b,d,d,c,-,d,c,c,d,d,c,-,d,c,c,d,c,-,d,c,c,d,-,b,a,a,b,-,-,-,-,c,c,d,a,b,b
An.OCEANIC.HAWAIIAN,d,d,d,d,c,c,c,-,d,d,d,d,c,c,c,-,d,d,d,c,c,c,-,d,d,c,c,c,-,d,c,c,c,-,d,a,a,-,b,a,-,b,-,b,-
An.OCEANIC.HAWAIIAN_2,d,d,d,d,c,c,c,-,d,d,d,d,c,c,c,-,d,d,d,c,c,c,-,d,d,c,c,c,-,d,c,c,c,-,d,a,a,-,b,a,-,b,-,b,-
An.OCEANIC.HAWAIIAN_3,d,d,d,d,c,c,c,-,d,d,d,d,c,c,c,-,d,d,d,c,c,c,-,d,d,c,c,c,-,d,c,c,c,-,d,a,a,-,b,a,-,b,-,b,-
NC.BANTOID.HAYA,b,b,-,b,b,b,a,-,a,d,-,d,d,d,c,-,c,-,d,d,d,c,-,c,-,-,-,-,-,-,d,d,c,-,c,d,c,-,c,c,-,c,-,a,-
NC.BANTOID.HAYA_2,b,b,-,b,b,b,a,-,a,d,-,d,d,d,c,-,c,-,d,d,d,c,-,c,-,-,-,-,-,-,d,d,c,-,c,d,c,-,c,c,-,c,-,a,-
ST.MAHAKIRANTI.HAYU,a,a,a,a,a,-,b,-,b,a,a,a,a,-,b,-,b,a,a,a,-,b,-,b,a,a,-,b,-,b,a,-,b,-,b,-,b,-,b,-,-,-,-,d,-
AA.BIU_MANDARA.HDI,d,d,d,d,-,d,c,c,-,d,d,d,-,d,c,c,-,d,d,-,d,c,c,-,d,-,d,c,c,-,-,d,c,c,-,-,-,-,-,c,c,-,a,-,-
AA.SEMITIC.HEBREW,b,b,b,b,b,a,a,a,b,d,d,d,d,c,c,c,d,d,d,d,c,c,c,d,d,d,c,c,c,d,d,c,c,c,d,c,c,c,d,a,a,b,a,b,b
An.ATAYALIC.HECUO_TAROKO,d,-,d,-,d,c,c,-,-,-,d,-,d,c,c,-,-,-,-,-,-,-,-,-,-,d,c,c,-,-,-,-,-,-,-,c,c,-,-,a,-,-,-,-,-
NC.BANTOID.HEHE,b,b,-,b,-,b,-,-,a,d,-,d,-,d,-,-,c,-,d,-,d,-,-,c,-,-,-,-,-,-,-,d,-,-,c,-,-,-,-,-,-,c,-,-,-
Wak.NORTHERN_WAKASHAN.HEILTSUK,d,d,d,c,c,-,c,-,-,d,d,c,c,-,c,-,-,d,c,c,-,c,-,-,c,c,-,c,-,-,a,-,a,-,-,-,a,-,-,-,-,-,-,-,-
NC.BANTOID.HEMBA_BWINYANYEMBA,b,b,-,b,b,b,-,-,-,d,-,d,d,d,-,-,-,-,d,d,d,-,-,-,-,-,-,-,-,-,d,d,-,-,-,d,-,-,-,-,-,-,-,-,-
NC.BANTOID.HEMBA_MAMBWE,b,b,-,b,b,b,-,-,-,d,-,d,d,d,-,-,-,-,d,d,d,-,-,-,-,-,-,-,-,-,d,d,-,-,-,d,-,-,-,-,-,-,-,-,-
ST.BAI.HEQING_BAI,b,-,a,a,b,b,b,a,-,-,c,c,d,d,d,c,-,-,-,-,-,-,-,-,a,b,b,b,a,-,b,b,b,a,-,d,d,c,-,d,c,-,c,-,-
Sio.CORE_SIOUAN.HIDATSA,a,a,a,b,b,-,a,-,a,a,a,b,b,-,a,-,a,a,b,b,-,a,-,a,b,b,-,a,-,a,d,-,c,-,c,-,c,-,c,-,-,-,-,a,-
An.GREATER_CENTRAL_PHILIPPINE.HILIGAYNON,d,d,d,-,c,c,-,c,d,d,d,-,c,c,-,c,d,d,-,c,c,-,c,d,-,c,c,-,c,d,-,-,-,-,-,a,-,a,b,-,a,b,-,-,b
NC.BANTOID.HIMA_RDC,b,b,b,b,b,b,a,-,a,d,d,d,d,d,c,-,c,d,d,d,d,c,-,c,d,d,d,c,-,c,d,d,c,-,c,d,c,-,c,c,-,c,-,a,-
IE.INDIC.HINDI,a,a,a,a,a,a,-,a,b,a,a,a,a,a,-,a,b,a,a,a,a,-,a,b,a,a,a,-,a,b,a,a,-,a,b,a,-,a,b,-,a,b,-,-,b
TNG.DANI.HITIGIMA_DANI,a,a,a,-,b,-,a,b,b,a,a,-,b,-,a,b,b,a,-,b,-,a,b,b,-,b,-,a,b,b,-,-,-,-,-,-,c,d,d,-,-,-,b,b,d
Car.CARIBAN.HIXKARYANA,c,c,c,d,-,c,c,-,c,a,a,b,-,a,a,-,a,a,b,-,a,a,-,a,b,-,a,a,-,a,-,c,c,-,c,-,-,-,-,a,-,a,-,a,-
ST.KUKI_CHIN.HMAR,a,a,a,b,-,b,-,a,-,a,a,b,-,b,-,a,-,a,b,-,b,-,a,-,b,-,b,-,a,-,-,d,-,c,-,-,-,-,-,-,c,-,-,-,-
AuA.MUNDA.HO,-,-,-,-,-,-,-,-,-,a,a,a,-,-,b,a,-,a,a,-,-,b,a,-,a,-,-,b,a,-,-,-,b,a,-,-,-,-,-,-,-,-,c,-,-
An.OCEANIC.HOAVA,d,d,d,d,d,c,c,-,-,d,d,d,d,c,c,-,-,d,d,d,c,c,-,-,d,d,c,c,-,-,d,c,c,-,-,c,c,-,-,a,-,-,-,-,-
NC.BANTOID.HOLOHOLO,b,-,-,b,-,b,a,-,a,-,-,d,-,d,c,-,c,-,-,-,-,-,-,-,-,-,-,-,-,-,-,d,c,-,c,-,-,-,-,c,-,c,-,a,-
Brs.BURUSHASKI.HOPER_NAGAR_BURUSHASKI,a,a,a,a,a,a,b,b,a,a,a,a,a,a,b,b,a,a,a,a,a,b,b,a,a,a,a,b,b,a,a,a,b,b,a,a,b,b,a,b,b,a,d,c,c
UA.HOPI.HOPI,a,a,a,a,a,a,-,a,-,a,a,a,a,a,-,a,-,a,a,a,a,-,a,-,a,a,a,-,a,-,a,a,-,a,-,a,-,a,-,-,a,-,-,-,-
AuA.MUNDA.HO_2,-,-,-,-,-,-,-,-,-,a,a,a,-,-,b,a,-,a,a,-,-,b,a,-,a,-,-,b,a,-,-,-,b,a,-,-,-,-,-,-,-,-,c,-,-
HM.HMONG_MIEN.HUANGLUO_BUNU,b,-,a,b,b,a,-,-,-,-,c,d,d,c,-,-,-,-,-,-,-,-,-,-,b,b,a,-,-,-,d,c,-,-,-,c,-,-,-,-,-,-,-,-,-
Tac.TACANAN.HUARAYO_ESE_EJJA,a,a,a,b,-,-,-,a,b,a,a,b,-,-,-,a,b,a,b,-,-,-,a,b,b,-,-,-,a,b,-,-,-,c,d,-,-,-,-,-,-,-,-,-,b
May.MAYAN.HUASTEC,d,d,d,c,c,c,c,-,-,d,d,c,c,c,c,-,-,d,c,c,c,c,-,-,c,c,c,c,-,-,a,a,a,-,-,a,a,-,-,a,-,-,-,-,-
May.MAYAN.HUASTEC_VERACRUZ,d,d,d,c,c,c,c,-,-,d,d,c,c,c,c,-,-,d,c,c,c,c,-,-,c,c,c,c,-,-,a,a,a,-,-,a,a,-,-,a,-,-,-,-,-
Hua.HUAVEAN.HUAVE,d,d,d,c,c,-,c,c,d,d,d,c,c,-,c,c,d,d,c,c,-,c,c,d,c,c,-,c,c,d,a,-,a,a,b,-,a,a,b,-,-,-,a,b,b
Hua.HUAVEAN.HUAVE_2,d,d,d,c,c,-,c,c,d,d,d,c,c,-,c,c,d,d,c,c,-,c,c,d,c,c,-,c,c,d,a,-,a,a,b,-,a,a,b,-,-,-,a,b,b
Hui.HUITOTO.HUITOTO_MIKA,a,a,a,a,-,-,b,-,a,a,a,a,-,-,b,-,a,a,a,-,-,b,-,a,a,-,-,b,-,a,-,-,b,-,a,-,-,-,-,-,-,-,-,c,-
Hui.HUITOTO.HUITOTO_MINICA,a,-,-,a,a,a,-,-,a,-,-,a,a,a,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,a,a,-,-,a,a,-,-,a,-,-,a,-,-,-
Hui.HUITOTO.HUITOTO_MINICA_2,a,-,-,a,a,a,-,-,a,-,-,a,a,a,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,a,a,-,-,a,a,-,-,a,-,-,a,-,-,-
Hui.HUITOTO.HUITOTO_MURUI,a,a,a,a,-,-,b,-,a,a,a,a,-,-,b,-,a,a,a,-,-,b,-,a,a,-,-,b,-,a,-,-,b,-,a,-,-,-,-,-,-,-,-,c,-
Hui.HUITOTO.HUITOTO_MURUI_2,a,a,a,a,-,-,b,-,a,a,a,a,-,-,b,-,a,a,a,-,-,b,-,a,a,-,-,b,-,a,-,-,b,-,a,-,-,-,-,-,-,-,-,c,-
NC.BANTOID.HUNDE,b,-,b,b,b,b,a,a,a,-,d,d,d,d,c,c,c,-,-,-,-,-,-,-,d,d,d,c,c,c,d,d,c,c,c,d,c,c,c,c,c,c,a,a,a
NC.BANTOID.HUNDE_2,b,-,b,b,b,b,a,a,a,-,d,d,d,d,c,c,c,-,-,-,-,-,-,-,d,d,d,c,c,c,d,d,c,c,c,d,c,c,c,c,c,c,a,a,a
Ura.UGRIC.HUNGARIAN,b,a,a,a,a,a,-,a,b,c,c,c,c,c,-,c,d,a,a,a,a,-,a,b,a,a,a,-,a,b,a,a,-,a,b,a,-,a,b,-,a,b,-,-,b
IE.INDIC.HUNZA_SHINA,a,a,a,a,a,a,-,b,b,a,a,a,a,a,-,b,b,a,a,a,a,-,b,b,a,a,a,-,b,b,a,a,-,b,b,a,-,b,b,-,b,b,-,-,d
NDa.AVAR_ANDIC_TSEZIC.HUNZIB,a,a,a,a,a,a,b,b,a,a,a,a,a,a,b,b,a,a,a,a,a,b,b,a,a,a,a,b,b,a,a,a,b,b,a,a,b,b,a,b,b,a,d,c,c
NDe.ATHAPASKAN.HUPA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,b,a,a,a,-,b,b,a,a,a,-,b,c,c,c,-,d,a,a,-,b,a,-,b,-,b,-
NDe.ATHAPASKAN.HUPA_2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,b,a,a,a,-,b,b,a,a,a,-,b,c,c,c,-,d,a,a,-,b,a,-,b,-,b,-
Brs.BURUSHASKI.HUSSAINABAD_HUNZA_BURUSHASKI,a,a,a,a,a,a,b,b,a,a,a,a,a,a,b,b,a,a,a,a,a,b,b,a,a,a,a,b,b,a,a,a,b,b,a,a,b,b,a,b,b,a,d,c,c
An.OCEANIC.IAAI,d,d,d,c,d,c,c,c,-,d,d,c,d,c,c,c,-,d,c,d,c,c,c,-,c,d,c,c,c,-,b,a,a,a,-,c,c,c,-,a,a,-,a,-,-
LP.LAKES_PLAIN.IAU_2,a,a,a,-,b,b,a,-,-,a,a,-,b,b,a,-,-,a,-,b,b,a,-,-,-,b,b,a,-,-,-,-,-,-,-,d,c,-,-,c,-,-,-,-,-
An.MALAYO_SUMBAWAN.IBAN,b,b,b,b,b,a,a,a,-,d,d,d,d,c,c,c,-,d,d,d,c,c,c,-,d,d,c,c,c,-,d,c,c,c,-,c,c,c,-,a,a,-,a,-,-
NDa.LAK_DARGWA.ICARI_DARGI,a,a,a,a,-,a,b,-,-,a,a,a,-,a,b,-,-,a,a,-,a,b,-,-,a,-,a,b,-,-,-,a,b,-,-,-,-,-,-,b,-,-,-,-,-
IE.GERMANIC.ICELANDIC,b,b,b,a,a,a,a,-,b,d,d,c,c,c,c,-,d,d,c,c,c,c,-,d,c,c,c,c,-,d,a,a,a,-,b,a,a,-,b,a,-,b,-,b,-
An.OCEANIC.IDUNA,a,a,a,b,a,b,a,-,-,a,a,b,a,b,a,-,-,a,b,a,b,a,-,-,b,a,b,a,-,-,c,d,c,-,-,b,a,-,-,c,-,-,-,-,-
